block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
78,161,426258947,9.212506057964992,miner_pool_1,6149.562183255627,38.196038405314454,50.45810883871794,12618.862449808817,156,152,74,82,5,0.9024390243902439,0.006596967709579106
79,134,930322223,12.164113289035615,miner_pool_0,5174.1460944455175,38.61303055556356,76.98548204222581,10803.940701980868,132,128,68,61,5,1.1147540983606556,0.00768545333036311
80,119,3245962000,11.218654564071302,miner_pool_4,5719.586240304531,48.063749918525474,67.55476794613476,12016.807814390739,118,115,58,54,7,1.0740740740740742,0.008544594308311566
81,231,2558084443,10.473342782914587,miner_pool_3,9473.614545316297,41.01131837799263,81.37482759242982,23667.93790312163,223,218,117,106,8,1.1037735849056605,0.0046288487846929405
82,129,820033483,9.899616002700984,miner_pool_2,5594.630160644438,43.36922605150727,82.17046582462741,10728.322015329739,122,126,61,56,12,1.0892857142857142,0.00859323357971276
83,171,2104325749,14.723867308949629,miner_pool_2,7627.133097002262,44.603117526329015,65.25923979219071,19548.432211990446,163,165,85,79,7,1.0759493670886076,0.006395130125508703
84,150,2549186385,14.92023322988904,miner_pool_7,5559.72272119344,37.0648181412896,81.67775058160825,14388.60769613244,143,143,66,74,10,0.8918918918918919,0.007288888888888892
85,184,620878904,12.615051988664414,miner_pool_1,7700.8576596176545,41.85248728053073,75.78195569890372,19594.179342699477,174,170,78,92,14,0.8478260869565217,0.006025519848771267
86,150,1299671188,15.367413053035142,miner_pool_3,6283.791558694224,41.891943724628156,79.5978062066742,14660.826995714564,139,149,64,77,9,0.8311688311688312,0.007733333333333335
87,153,592578479,12.098713403877177,miner_pool_2,5732.615028114694,37.468072079181006,57.93122646197535,13750.278751943304,149,148,81,66,6,1.2272727272727273,0.00687769661241403
88,213,2183768342,12.294681447228095,miner_pool_1,8387.528102790644,39.378066210284715,51.50441976855389,18485.947850656048,204,207,103,95,15,1.0842105263157895,0.005091582357997754
89,159,2047721195,10.422309199436958,miner_pool_3,6473.961136328736,40.71673670647004,83.56199388096034,20906.774027521722,154,149,68,79,12,0.8607594936708861,0.0066848621494402915
90,173,792317183,11.94245570307159,miner_pool_5,7534.885804641748,43.55425320602166,65.36538186855898,17492.145920058334,172,160,85,82,6,1.0365853658536586,0.0058471716395469275
91,169,2907363603,13.461824048888575,miner_pool_3,7681.479531159452,45.452541604493796,77.58232708552625,15854.801466264818,164,165,76,90,3,0.8444444444444444,0.006267287559959387
92,129,3840826027,11.542953688400338,miner_pool_1,4528.587453932584,35.10532910025259,51.016185185340795,15894.609473658302,124,125,61,67,1,0.9104477611940298,0.008352863409650867
93,168,1197250567,12.476773626958803,miner_pool_0,7608.941298643422,45.29131725382989,70.08750657207231,17681.68128057011,156,159,66,95,7,0.6947368421052632,0.006944444444444442
94,149,3808080794,9.682550682160661,miner_pool_1,7078.467410957365,47.50649269098903,100.71118157834123,11203.4044903088,142,142,77,59,13,1.305084745762712,0.007342011621098151
95,186,1553981167,13.276994626827026,miner_pool_0,7528.191187758355,40.47414617074384,56.14464910453841,18022.645349874005,182,175,84,91,11,0.9230769230769231,0.005607584691871894
96,193,942832238,14.104489682791069,miner_pool_0,7450.260363800195,38.602385304664224,53.701173089965444,13203.779003237505,187,182,101,78,14,1.294871794871795,0.005503503449757041
97,142,1092677112,15.684047699216785,miner_pool_1,4792.8030584654325,33.7521342145453,44.92516394498682,12350.7792900964,134,136,64,71,7,0.9014084507042254,0.007835746875619918
98,221,1954982777,8.518539106699206,miner_pool_0,10766.042512568501,48.71512449126019,100.43832418759872,23677.46718353349,204,215,109,101,11,1.0792079207920793,0.005261972523085114
99,69,40450218,9.633123702236281,miner_pool_1,3956.0534594482347,57.33410810794543,128.49572568818633,7125.861863529731,68,69,34,34,1,1.0,0.014912833438353285
100,151,414456928,9.034562816879841,miner_pool_3,5602.07079518586,37.099806590634834,52.229294711796484,15026.170419886517,147,147,61,82,8,0.7439024390243902,0.00697337836059822
101,207,4045052163,11.483726281367169,miner_pool_6,7765.289548712586,37.51347608073713,50.90716532557211,22706.498350910777,195,199,98,101,8,0.9702970297029703,0.005437699829634297
102,167,4184773374,12.918293724002352,miner_pool_6,6598.949476351174,39.51466752306092,52.19568740144946,15494.22524428734,158,160,78,82,7,0.9512195121951219,0.006705152569113271
103,185,3489860439,9.178131097048716,miner_pool_1,8921.483896166998,48.224237276578364,90.30347590293606,22082.000329549985,177,176,76,92,17,0.8260869565217391,0.0058728999269539815
104,108,380792742,11.47104009287202,miner_pool_1,4377.482593336206,40.5322462345945,66.80758407394782,10158.241172500802,106,104,58,46,4,1.2608695652173914,0.009602194787379972
105,178,1493067040,8.149254158954388,miner_pool_2,7799.157771682467,43.815493099339704,62.75342440332998,18012.979046685796,172,169,75,88,15,0.8522727272727273,0.005996717586163362
106,158,1597907773,9.19722295217689,miner_pool_3,6449.88338607122,40.8220467472862,51.644515906738505,12429.57583129103,149,151,79,70,9,1.1285714285714286,0.007050152219195643
107,214,1190554674,15.057595359054819,miner_pool_3,8154.966199878608,38.10731869102153,48.77633058550137,15935.024658371261,199,204,116,89,9,1.303370786516854,0.005371648178880252
108,147,1309500727,8.780860396785222,miner_pool_1,4875.706670029966,33.16807258523786,40.199987155226935,13430.008229168683,140,144,75,64,8,1.171875,0.007450599287333982
109,151,411580176,8.585896376702264,miner_pool_0,5449.334301640831,36.088306633382985,49.15669530936895,14767.30014343261,148,146,72,70,9,1.0285714285714285,0.0068856629095215135
110,151,4098704154,10.645851158207746,miner_pool_2,5332.775287352122,35.31639263147101,42.8830352414859,16678.73928936594,144,144,68,78,5,0.8717948717948718,0.007236524713828341
111,196,3748631154,15.706593630884196,miner_pool_0,9619.472914165277,49.07894343961876,79.52279128806366,23785.304671347636,180,185,88,98,10,0.8979591836734694,0.00593502707205331
112,72,345946139,10.194975216935548,miner_pool_0,3896.4976594363948,54.118023047727704,74.96153730034314,6842.202188526211,69,71,42,30,0,1.4,0.0150462962962963
113,122,2475568698,15.959657784479315,miner_pool_5,5625.555951437914,46.111114356048475,87.44352499254131,10079.137050266401,118,119,59,54,9,1.0925925925925926,0.008734211233539365
114,114,855069708,10.999027046917028,miner_pool_0,5496.7955975320865,48.21750524150953,86.14410086063138,9159.649406557557,110,106,55,53,6,1.0377358490566038,0.00938750384733764
115,120,2567218650,17.848178283982655,miner_pool_1,4902.622736541211,40.855189471176764,67.0812437579756,7598.314550935569,114,114,68,48,4,1.4166666666666667,0.009166666666666667
116,159,2662743357,11.44641616776929,miner_pool_2,6424.512543172324,40.40573926523474,61.747717773176525,16955.620190232417,150,151,72,79,8,0.9113924050632911,0.007001305328112021
117,127,3734436129,11.47802526664905,miner_pool_5,4836.812044269599,38.085134206847236,71.10365820444189,10910.636055486631,127,121,65,57,5,1.1403508771929824,0.007874015748031496
118,227,2144519383,12.097116521555508,miner_pool_0,9231.442208684737,40.66714629376536,65.69331689813998,24041.55172639304,218,216,122,96,9,1.2708333333333333,0.004754604203458246
119,184,664295475,10.665436902534859,miner_pool_3,6792.945502510644,36.918182078862195,72.28647959311418,18979.04686126725,177,175,89,87,8,1.0229885057471264,0.0058482986767485826
120,151,1071022627,13.47355696936593,miner_pool_2,5153.790177712472,34.13106077955279,53.276750595583955,13300.907139033654,144,145,73,71,7,1.028169014084507,0.007236524713828341
121,146,2273672565,12.537296890835544,miner_pool_8,6250.837060410822,42.81395246856727,73.10435816479959,14176.177802562972,142,140,61,76,9,0.8026315789473685,0.007224620003753047
122,105,2767050139,17.79512150622641,miner_pool_3,3744.7666463864357,35.664444251299386,53.749396259358114,9502.687116152538,105,105,46,57,2,0.8070175438596491,0.009523809523809526
123,103,3217317634,13.023924567211957,miner_pool_0,3273.1201390778624,31.777865427940412,45.74711828078618,8029.115486054,101,100,51,46,6,1.108695652173913,0.010085776227731167
124,176,3722817738,8.910934092853994,miner_pool_9,5803.050772154059,32.97187938723897,38.01459371823215,12316.314061009642,170,169,91,74,11,1.2297297297297298,0.006069214876033058
125,143,3327189076,10.005997353137598,miner_pool_1,5860.009327174072,40.979086204014486,49.16631728339787,12816.983322583472,132,138,70,68,5,1.0294117647058822,0.00806885422270038
126,127,1745065881,12.53760882478018,miner_pool_0,4314.958975681015,33.97605492662216,51.359952087610424,14358.53211331795,124,119,59,62,6,0.9516129032258065,0.008246016492032979
127,123,2591349624,12.401568001931983,miner_pool_1,5377.535572860572,43.719801405370504,76.94905774228691,13740.260507252928,119,121,63,51,9,1.2352941176470589,0.008658867076475648
128,137,118606234,9.875902636704279,miner_pool_5,6466.818523739983,47.20305491781009,79.73130323930242,12050.08940952197,134,133,67,66,4,1.0151515151515151,0.007618946134583618
129,115,507450431,10.908352761479957,miner_pool_4,4165.514406841054,36.22186440731351,90.49356611548852,15302.648079803434,112,112,47,60,8,0.7833333333333333,0.009149338374291115
130,126,1116230381,14.814885789359026,miner_pool_2,7311.671991269634,58.02914278785424,106.71534226927186,8810.102887324862,125,122,71,49,6,1.4489795918367347,0.008062484252960439
131,131,1268421106,13.266834560003852,miner_pool_3,6916.123571805026,52.794836425992564,90.81355764259982,14550.617214849066,129,127,64,62,5,1.032258064516129,0.007866674436221665
132,152,2240048744,15.491336497560948,miner_pool_0,6918.977449964161,45.519588486606324,88.12067113496943,17964.394324279816,144,145,75,70,7,1.0714285714285714,0.007271468144044321
133,133,4220764703,6.919934334132529,miner_pool_2,6746.011074755,50.72188778011278,85.85865533547862,15826.691368585336,128,131,44,82,7,0.5365853658536586,0.008084120074622647
134,184,3908523432,10.107501927636484,miner_pool_0,7568.136253031422,41.13117528821425,60.390316264406685,18028.197847741532,177,180,78,93,13,0.8387096774193549,0.0058482986767485826
135,143,113101848,8.627782773057021,miner_pool_2,7105.823770657373,49.69107531928233,116.49454464483401,16291.78458789278,141,138,64,73,6,0.8767123287671232,0.007188615580223973
136,145,3268963917,9.80260443860799,miner_pool_0,5530.881957602905,38.14401350070969,71.05057648521746,14056.21131228231,140,141,76,62,7,1.2258064516129032,0.007372175980975029
137,182,3793619706,11.02942371211175,miner_pool_0,8078.916176523592,44.389649321558196,55.477203234589346,23620.20080998818,171,176,78,95,9,0.8210526315789474,0.006219055669605121
138,98,3312458852,9.345608913713452,miner_pool_0,5268.001401693406,53.75511634381026,89.44173617054633,10206.675622810213,97,91,49,47,2,1.0425531914893618,0.010412328196584754
139,188,2408292006,11.735839001214831,miner_pool_4,7472.192888937876,39.74570685605253,69.86755222305284,16319.202175860311,177,179,99,81,8,1.2222222222222223,0.005941602535083749
140,156,961475430,9.259661203598808,miner_pool_3,5902.500900344699,37.836544232978845,49.69381020494551,13477.524414569016,152,149,75,73,8,1.0273972602739727,0.006738987508218275
141,121,2292672495,9.302381242354148,miner_pool_7,4183.048687045501,34.57065030616116,50.5894320789263,15069.764106362552,121,118,57,59,5,0.9661016949152542,0.008264462809917356
142,121,445808219,14.97248812642098,miner_pool_1,5687.5759475414525,47.0047598970368,99.61539991757482,9725.577371287765,115,117,60,57,4,1.0526315789473684,0.009220681647428456
143,181,3313051152,10.687214679852351,miner_pool_2,6371.036092480204,35.199094433592286,55.78797270762716,16271.582358236868,170,173,79,88,14,0.8977272727272727,0.006196392051524678
144,202,2236900955,6.853054647811418,miner_pool_1,8076.034823455337,39.98037041314523,77.14482828739813,18014.732478077407,195,196,100,94,8,1.0638297872340425,0.005293598666797373
145,90,2878130349,11.567063392176202,miner_pool_0,3122.7869425945178,34.69763269549464,46.00795030374323,7033.43629016267,89,87,48,39,3,1.2307692307692308,0.011358024691358024
146,129,1771357310,12.076080151191476,miner_pool_4,6288.212047172958,48.745829823046186,71.06870783696093,13828.118450815444,127,125,60,56,13,1.0714285714285714,0.007992308154558023
147,146,179436590,14.700775865814922,miner_pool_8,6269.650253296344,42.942809954084545,62.39438806073733,10629.413396182157,138,142,70,65,11,1.0769230769230769,0.007599924939012946
148,185,2705712855,9.796166129317314,miner_pool_1,8272.770073296177,44.717676071871225,103.64326492440361,17704.150331997487,176,180,89,89,7,1.0,0.005931336742147554
149,179,3019796808,14.25093195812444,miner_pool_6,8302.985451578581,46.38539358423788,68.95839455609962,22257.154761244103,170,172,72,101,6,0.7128712871287128,0.006148372397865236
150,37,2590065939,9.434010091548942,miner_pool_3,1331.3845527696267,35.98336629107099,48.29105368798211,5164.24275654585,37,37,16,19,2,0.8421052631578947,0.027027027027027025
151,145,1608997267,14.776291450895558,miner_pool_1,7310.909098684302,50.42006274954691,65.46189907499289,14786.619527986395,137,139,66,73,6,0.9041095890410958,0.007657550535077289
152,117,4236737440,11.697788044635422,miner_pool_0,4542.449098537039,38.82435126954734,40.49119851461793,16364.905891198503,113,114,43,67,7,0.6417910447761194,0.009131419387829647
153,224,1180768991,18.954018998131097,miner_pool_8,9598.99748829599,42.852667358464245,68.99147414998383,22736.286318943523,206,209,103,112,9,0.9196428571428571,0.005261479591836734
154,96,517545892,14.415658614533424,miner_pool_0,3722.177451421706,38.77268178564277,83.00669922779653,8403.232575578268,91,89,48,45,3,1.0666666666666667,0.011501736111111112
155,128,3911543079,18.612362692828988,miner_pool_1,6692.71692243916,52.28685095655594,107.89233394154017,11464.71326177677,122,126,63,61,4,1.0327868852459017,0.008544921875
156,119,891959345,12.251827225686784,miner_pool_2,4472.908587736159,37.587467123833264,51.64753157610072,10467.425697160923,116,115,55,58,6,0.9482758620689655,0.008827060235859052
157,167,3343830202,13.893156427625918,miner_pool_5,9241.521606081933,55.33845273102954,129.91631775276286,20737.847127605342,161,161,76,88,3,0.8636363636363636,0.006561726845709779
158,144,1891935315,9.43153599605651,miner_pool_8,5881.767951378868,40.84561077346436,65.70366531200149,14071.527635993185,139,136,56,80,8,0.7,0.0074266975308641976
159,123,1864912174,9.148811352459585,miner_pool_0,5465.208759027298,44.4325915368073,86.43010432128075,13762.798327620805,117,123,55,64,4,0.859375,0.008923259964306965
160,187,534308227,11.3498702514517,miner_pool_7,8925.675965566381,47.73088751639776,84.29760048629313,15061.577692541234,182,178,93,87,7,1.0689655172413792,0.005633561154165119
161,153,1019695011,11.704541442638087,miner_pool_1,5809.236152176691,37.96886373971693,44.77196944097011,13120.357793988513,149,149,70,76,7,0.9210526315789473,0.00687769661241403
162,123,2971468322,12.805196104974161,miner_pool_7,4289.170647714125,34.87130607897663,47.07716026275569,11121.869460298192,117,118,66,52,5,1.2692307692307692,0.008923259964306965
